product_name,features,OS+,OS-,ON+,ON-,DS+,DS-,DN+,DN-
율피 포어 타이트닝 세럼 50ml,"모공, 쫀쫀, 보습, 부드러운, 산뜻, 수분, 진정, 촉촉, 흡수, 끈적임, 자극, 클렌징, 트러블, 예민, 유분, 질감, 피부결, 광도, 무향, 건조, 각질, 정리, 탄력, 순한, 건조함, 미백, 속건조, 좁쌀, 촉촉함, 윤광, 기미, 생기, 보들보들",1,3,1,3,4,4,4,4
10% 나이아신아마이드 부스터 앰플 20ml,"흡수, 얼룩덜룩, 피부결, 모공, 자극, 건조, 좁쌀, 각질, 미백, 예민, 칙칙, 끈적임, 보들보들, 트러블, 수분, 보습, 산뜻, 홍조, 복구, 생기, 강화, 광채, 영양, 형성, 정리, 순하다, 부드러운, 촉촉, 진정, 튼튼, 건조함, 탄력, 항산화, 기미",1,3,1,3,5,5,5,5
에이시카365 흔적 진정 세럼 40ml+40ml 리필,"보습, 진정, 건조, 수분, 순하다, 열감, 예민, 자극, 트러블, 산뜻, 유분, 끈적임, 부드러운, 촉촉, 탄력, 흡수, 좁쌀, 쫀쫀, 정리, 피부결, 속건조, 촉촉함, 광채, 모공, 붉은기, 홍조, 미백, 밀착, 기미",1,3,1,3,2,2,2,2
판테셀 리페어시카 앰플 증정,"건조, 유분, 클렌징, 무향, 촉촉, 흡수, 보습, 진정, 수분, 열감, 홍조, 산뜻, 예민, 쫀쫀, 편안하다, 좁쌀, 모공, 순한, 트러블, 자극, 튼튼, 속건조, 끈적임, 붉은기, 촉촉함, 깨끗함, 각질, 강화, 가볍다, 건조하다, 회복",1,3,1,3,4,4,4,4
시카테롤 앰플 30ml,"진정, 강화, 끈적임, 무향, 수분, 자극, 촉촉, 트러블, 흡수, 질감, 예민, 좁쌀, 붉은기, 피부결, 건조, 산뜻, 보습, 홍조, 쫀쫀, 오돌토돌, 모공, 밀착, 순한, 정화, 유분, 열감, 생기, 각질, 순하다, 쿨링, 속건조, 촉촉함",1,3,1,3,2,2,2,2
리들샷 1000 에센스 15ml,"각질, 자극, 영양, 흡수, 보습, 예민, 피부결, 수분, 촉촉, 촉촉함, 모공, 튼튼",1,3,1,3,2,2,2,2
더 리얼 노니 에너지 앰플 90ml 에디션,"진정, 쫀쫀, 촉촉, 자극, 수분, 보습, 트러블, 건조, 끈적임, 촉촉함, 예민, 흡수, 순한, 속건조, 피부결, 홍조, 모공, 열감, 탄력, 유분, 산뜻, 영양, 질감, 형성, 생기, 밀착, 정리, 좁쌀, 건조함, 강하다, 건조하다, 각질, 청결, 쿨링, 무향",1,3,1,3,5,5,5,5
힐러 트리플 래디언스 앰플 30ml,"보습, 쫀쫀, 촉촉, 광채, 밝기, 끈적임, 미백, 밀착, 피부결, 기미, 산뜻, 수분, 트러블, 흡수, 순한, 자극, 좁쌀, 주근깨, 푸석한, 진정, 반사, 모공, 무향, 건조, 부드러운, 촉촉함, 예민, 질감, 건조함, 탄력, 영양, 칙칙, 보호, 속건조, 광택, 생기, 튼튼",1,3,1,3,4,4,4,4
퓨어 핏 시카 세럼 55ml,"건조, 끈적임, 보습, 예민, 유분, 좁쌀, 진정, 촉촉, 튼튼, 쫀쫀, 자극, 트러블, 흡수, 수분, 윤기, 정리, 피부결, 건조함, 속건조, 산뜻, 홍조, 순한, 탄력, 촉촉함, 촉감, 순하다, 클렌징, 무향, 열감",0,2,0,2,4,4,4,4
세라마이드샷 보습장벽앰플 100ml,"건조, 건조하다, 예민, 무향, 보습, 순한, 자극, 촉촉, 수분, 트러블, 흡수, 속건조, 좁쌀, 윤광, 끈적임, 진정, 오돌토돌, 유분, 영양, 쫀쫀, 촉촉함, 각질, 건조함, 홍조, 피부결, 보호",0,2,0,2,4,4,4,4
하이드라비오 세럼 40ml,"자극, 보습, 끈적임, 수분, 촉촉, 트러블, 건조, 속건조, 무향, 산뜻, 유분, 피부결, 흡수, 모공, 좁쌀, 쫀쫀, 각질, 클렌징, 쿨링, 건조함, 순한, 홍조, 영양, 예민, 정리, 편안하다, 촉촉함, 촉촉하다, 강화, 진정, 활성화, 가볍다, 부드럽다, 순하다, 건조하다, 부드러운, 생기",1,4,1,4,5,5,5,5
히알루론산 레이어 물톡스 앰플 더블,"촉촉, 모공, 미백, 보습, 수딩, 수분, 흡수, 쫀쫀, 건조, 피부결, 자극, 속건조, 촉촉함, 트러블, 산뜻, 끈적임, 순한, 촉촉하다, 생기, 건조함, 밀착, 예민, 유분, 진정, 탄력, 무향, 광채, 촉감, 각질, 건조하다, 강화, 윤기, 영양",1,4,1,4,5,5,5,5
레티놀 1% 인 스쿠알란 30ml,"자극, 흡수, 각질, 모공, 예민, 트러블, 탄력, 피부결, 미백, 보습, 좁쌀, 쫀쫀, 정리, 건조, 수분, 유분, 정화, 생기, 진정, 기미, 주근깨, 강하다, 무향, 촉촉, 홍조, 보들보들, 오돌토돌, 산뜻, 영양, 칙칙, 순한, 연약, 클렌징, 건조함",1,3,1,3,5,5,5,5
아쿠아 에센스 180ml 리필,"건조, 속건조, 보습, 순한, 자극, 수분, 진정, 촉촉, 피부결, 쫀쫀, 강화, 건조함, 촉촉하다, 튼튼, 흡수, 좁쌀, 순하다, 예민, 각질, 생기, 촉촉함, 끈적임, 밀착, 정리, 무향, 유분, 주근깨, 홍조, 산뜻, 트러블, 미백, 모공, 영양",1,4,1,4,4,4,4,4
하이드라비오 히알루+ 세럼 30ml,"건조, 속건조, 보습, 자극, 건조함, 모공, 수분, 광채, 쫀쫀, 피부결, 흡수, 보들보들, 유분, 끈적임, 순한, 열감, 예민, 탄성, 강화, 촉촉, 탄력, 항산화, 생기, 각질, 촉촉함, 트러블, 미백, 질감, 산뜻, 클렌징, 광도, 무향, 보호, 형성, 수딩, 진정, 홍조",1,3,1,3,4,4,4,4
하이알루론 3X 컨센트레이트 5ml*6,"보습, 촉촉, 끈적임, 탄력, 쫀쫀, 예민, 산뜻, 수분, 피부결, 흡수, 건조, 건조함, 유분, 모공, 윤광, 미백, 영양, 촉촉함, 푸석한, 진정, 홍조, 생기, 자극, 정리, 촉촉하다, 각질, 속건조, 트러블, 회복, 밀착, 가볍다, 순하다, 무향, 보들보들, 광채, 보호, 부드러운, 촉감, 칙칙",1,4,1,4,4,4,4,4
비타티놀 세럼 21g,"보습, 쫀쫀, 자극, 광채, 미백, 끈적임, 모공, 유분, 정리, 촉촉, 피부결, 흡수, 탄력, 건조, 생기, 예민, 기미, 순한, 칙칙, 푸석한, 속건조, 트러블, 질감, 진정, 항산화",1,2,1,2,2,2,2,2
더 비타민C 13 세럼 20ml,"자극, 흡수, 기미, 생기, 영양, 예민, 칙칙, 광채, 수분, 미백, 진정, 홍조, 산뜻, 건조, 밀착, 속건조, 보습, 순한, 정리, 끈적임, 트러블, 좁쌀, 촉촉",0,2,0,2,1,1,1,1
V&A 미백광채앰플,"보습, 윤광, 광채, 수분, 촉촉, 흡수, 기미, 미백, 밝아짐, 자극, 건조, 칙칙, 생기, 예민, 촉촉함, 항산화, 트러블, 피부결, 산뜻, 건조함, 영양, 촉촉하다, 끈적임, 쫀쫀, 질감, 탄력, 밀착, 진정, 속건조, 주근깨, 모공, 부드러운",1,4,1,4,3,3,3,3
비타민씨 브라이트닝 세럼 40ml,"미백, 기미, 끈적임, 보습, 산뜻, 자극, 질감, 촉촉, 칙칙, 흡수, 건조, 순한, 피부결, 수분, 생기, 정화, 예민, 트러블, 정리, 광채, 수딩, 오돌토돌, 주근깨, 속건조, 쫀쫀, 진정, 윤광, 각질, 영양",0,2,0,2,2,2,2,2
마데카소사이드 흔적 리페어 세럼 40ml,"건조, 건조함, 끈적임, 촉촉, 푸석한, 피부결, 흡수, 자극, 촉촉함, 트러블, 예민, 수분, 모공, 산뜻, 회복, 보습, 속건조, 얼룩덜룩, 진정, 부드러운, 순한, 미백, 튼튼, 촉감, 탄력, 무향, 질감, 기미, 생기, 쫀쫀, 칙칙, 강화, 주근깨, 열감, 유분, 강하다, 좁쌀, 홍조, 정리, 촉촉하다",1,4,1,4,4,4,4,4
4번 탱글푸딩 콜라겐 73% 세럼 50ml,"흡수, 자극, 보습, 건조, 촉촉, 수분, 쫀쫀, 탄력, 탄력성, 보들보들, 트러블, 끈적임, 예민, 산뜻, 무향, 유분, 촉촉함, 건조함, 미백, 수딩, 촉감, 모공, 질감, 속건조, 피부결, 보호",1,3,1,3,4,4,4,4
에이시카365 흔적진정세럼 40ml,"밀착, 좁쌀, 진정, 기미, 트러블, 보습, 자극, 촉촉, 촉촉함, 흡수, 수분, 열감, 예민, 끈적임",0,2,0,2,0,0,0,0
레티날 0.2% 에멀전 15ml,"자극, 피부결, 흡수, 각질",0,0,0,0,1,1,1,1
펩타이드샷 모공탄력앰플 100ml,"쫀쫀, 건조, 모공, 탄력, 속건조, 푸석한, 미백, 보습, 생기, 수분, 칙칙, 홍조, 흡수, 순한, 촉촉, 끈적임, 트러블, 탄력성, 자극, 피부결, 영양, 광채, 리프팅, 윤기, 유분, 산뜻, 예민, 진정, 촉촉함, 밀착, 보호, 건조함, 클렌징, 건조하다, 무향, 촉촉하다",1,4,1,4,6,6,6,6
히알샷 베리어 앰플 비5 50ml,"보습, 수분, 건조, 건조함, 속건조, 흡수, 트러블, 촉촉, 예민, 진정, 튼튼, 자극, 끈적임, 순한, 산뜻, 쫀쫀, 쿨링, 홍조, 좁쌀, 청결, 촉촉함, 무향, 광채, 탄력, 모공, 밀착, 질감, 촉촉하다, 광도, 유분, 보들보들",1,4,1,4,4,4,4,4
소나무 진정 시카 앰플,"산뜻, 유분, 자극, 진정, 촉촉, 흡수, 끈적임, 보습, 붉은기, 각질, 건조, 클렌징, 무향, 촉촉함, 피부결, 좁쌀, 트러블, 수분, 예민, 생기, 열감, 홍조, 부드러운, 건조함, 순한, 밀착, 정리",0,2,0,2,3,3,3,3
AC딥 흔적 진정 앰플,"쿨링, 수분, 진정, 트러블, 자극, 보습, 산뜻, 예민, 유분, 흡수, 순한, 피부결, 홍조, 촉촉, 건조, 끈적임, 무향, 열감, 오돌토돌, 붉은기, 건조함, 미백, 수딩, 튼튼, 좁쌀, 촉촉함, 모공, 각질, 쫀쫀, 생기, 속건조, 건조하다",1,3,1,3,5,5,5,5
더 비타민씨 23 세럼 20g,"기미, 미백, 자극, 트러블, 회복, 붉은기, 좁쌀, 항산화, 정리, 보들보들, 예민, 유분, 끈적임, 흡수, 피부결, 촉촉, 밝아짐, 보습, 건조",0,1,0,1,1,1,1,1
히알루론시카 7초 세럼 인 앰플 105ml,"보습, 수분, 건조, 진정, 촉촉, 흡수, 끈적임, 산뜻, 속건조, 유분, 예민, 건조함, 쿨링, 홍조, 쫀쫀, 보들보들, 부드러움, 자극, 트러블, 생기, 열감, 무향, 촉촉함, 순한, 피부결, 모공, 형성, 각질, 가볍다, 밀착, 부드러운, 순하다",1,3,1,3,3,3,3,3
포어 타이트닝 컨트롤 세럼 20ml,"끈적임, 산뜻, 건조, 모공, 좁쌀, 촉촉, 촉촉하다, 유분, 쫀쫀, 트러블, 탄력, 흡수, 자극, 쿨링, 수분, 순한, 보습, 예민, 무향, 건조함, 속건조, 각질, 기미, 홍조, 피부결, 클렌징, 열감, 진정, 순하다, 건조하다, 미백",1,4,1,4,5,5,5,5
다이브인 저분자 히알루론산 세럼 50ml,"건조, 수분, 예민, 자극, 보습, 쫀쫀, 흡수",0,2,0,2,1,1,1,1
매트릭실 10%+에이치에이,"쫀쫀, 자극, 보습, 촉촉, 무향, 건조, 진정, 예민, 정리, 탄력, 생기, 수분, 흡수, 미백, 피부결, 좁쌀, 트러블, 항산화, 보들보들, 각질, 끈적임",0,2,0,2,3,3,3,3
마린 히알루로닉스,"수분, 보습, 진정, 트러블, 흡수, 유분, 자극, 무향, 촉촉, 건조, 촉촉함, 끈적임, 쫀쫀, 속건조, 순한, 예민, 미백, 산뜻, 형성, 영양, 튼튼, 건조하다, 좁쌀, 모공, 건조함, 생기, 홍조, 각질, 거칠거칠, 쿨링, 정리",1,3,1,3,5,5,5,5
머루포도 비타C 잡티앰플 30ml,"건조, 건조함, 수분, 자극, 촉촉, 트러블, 끈적임, 미백, 흡수, 생기, 무향, 주근깨, 기미, 예민, 보습, 클렌징, 칙칙, 광채, 산뜻, 유분, 순한, 보호, 쫀쫀, 촉촉함, 모공, 촉감, 질감, 보들보들, 피부결",1,3,1,3,2,2,2,2
100% 엘-아스코빅 애시드 파우더 20g,"열감, 예민, 자극, 미백, 건조, 무향, 산뜻, 질감, 모공, 수분, 수딩, 유분, 트러블, 흡수, 기미, 피부결, 칙칙, 항산화, 좁쌀, 보호, 쫀쫀, 각질, 반사, 생기, 주근깨, 밝아짐, 보습, 속건조, 튼튼, 건조함, 진정, 정리",1,3,1,3,4,4,4,4
리얼 히알루로닉 블루 100 앰플 75ml 1+1 어워즈 한정,"수분, 보습, 건조, 트러블, 끈적임, 윤기, 촉촉, 촉촉하다, 속건조, 좁쌀, 흡수, 건조함, 열감, 자극",0,3,0,3,2,2,2,2
노스카나인 트러블 흔적 앰플 30ml,"좁쌀, 기미, 진정, 트러블, 끈적임, 정리, 예민, 자극, 피부결, 촉촉, 생기, 건조, 건조함, 순한, 흡수, 붉은기, 보습, 복구, 각질, 수분, 미백, 쫀쫀, 홍조, 얼룩덜룩",0,2,0,2,3,3,3,3
프라임 어드밴서 디에이징 앰플 세럼 20ml,"건조, 건조함, 리프팅, 보습, 생기, 속건조, 자극, 쫀쫀, 촉촉, 흡수, 산뜻, 탄력, 유분, 촉촉함, 피부결, 트러블, 끈적임, 무향, 미백, 수분, 질감, 광택, 클렌징, 윤기, 예민, 광채, 윤광, 영양, 강하다, 모공",1,3,1,3,4,4,4,4
미나리 에센스 70ml,"수분, 유분, 자극, 촉촉, 흡수, 각질, 보습, 오돌토돌, 트러블, 건조, 속건조, 끈적임, 산뜻, 순한, 예민, 진정, 좁쌀, 보호, 피부결, 부드러운, 열감, 쫀쫀, 홍조, 정리, 주근깨, 촉촉함, 건조함, 편안하다, 생기, 모공, 촉촉하다, 순하다, 미백, 보들보들, 쿨링, 광택, 무향, 건조하다, 밀착, 영양, 튼튼, 질감, 강화, 탄력",1,4,1,4,6,6,6,6
베리어 인핸싱 토너 투 에센스 200ml,"끈적임, 수분, 순한, 촉촉, 건조, 보습, 속건조, 각질, 산뜻, 영양, 쫀쫀, 건조함, 무향, 흡수, 진정, 자극, 보들보들, 피부결, 예민, 유분, 형성, 강화, 모공, 트러블, 튼튼, 생기, 좁쌀, 탄력, 홍조, 촉촉함",1,3,1,3,5,5,5,5
프로바이오덤 3D 리프팅 앰플 30ml,"쫀쫀, 탄력, 흡수, 보습, 자극, 미백, 촉촉, 밀착, 끈적임, 유분, 리프팅, 산뜻, 예민, 튼튼, 건조, 수분, 윤광, 속건조, 생기, 영양, 진정, 질감, 촉감, 모공, 건조함, 탄성, 트러블, 부드러운, 보들보들",1,3,1,3,5,5,5,5
포어 슈링커 바쿠치올 세럼 50ml,"순하다, 자극, 쫀쫀, 보습, 트러블, 흡수, 건조, 예민, 촉촉, 모공, 보호, 수분, 탄력, 생기, 열감, 부드러움, 각질, 부드러운, 쿨링, 질감, 피부결, 끈적임, 건조함, 속건조",1,3,1,3,4,4,4,4
포어슈터 앰플 30ml,"트러블, 모공, 무향, 촉촉, 흡수, 수분, 유분, 끈적임, 피부결, 건조, 쫀쫀, 형성, 진정, 보습, 자극, 홍조, 좁쌀, 예민, 정리",1,3,1,3,1,1,1,1
멜라리스 앰플 50g,"칙칙, 흡수, 기미, 자극, 촉촉, 미백, 예민, 보습, 산뜻, 순한, 끈적임, 생기, 얼룩덜룩, 수분, 촉촉함, 광채, 피부결, 건조, 건조함, 윤기, 정리, 쿨링, 촉촉하다, 영양, 트러블, 진정, 푸석한, 밝아짐, 부드러운, 유분, 속건조, 탄력, 밀착, 모공",1,4,1,4,3,3,3,3
어성초 앰플 20ml,"흡수, 산뜻, 자극, 진정, 건조, 보습, 좁쌀, 생기, 트러블, 모공, 수분, 오돌토돌, 피부결, 무향, 유분, 촉촉, 촉촉함, 끈적임, 열감, 건조함, 쿨링, 홍조, 윤기, 속건조, 정리, 순한, 건조하다, 미백, 항산화, 쫀쫀, 예민, 질감, 붉은기, 순하다, 각질, 수딩",1,3,1,3,4,4,4,4
아쿠아 이온 플라즈마 수분 앰플 50ml,"끈적임, 보습, 촉촉, 수분, 회복, 산뜻, 흡수, 예민, 트러블, 자극, 건조, 유분, 촉촉함, 미백, 속건조, 피부결, 쫀쫀, 무향, 질감, 건조함, 좁쌀, 푸석한, 영양, 탄력, 각질, 복구, 밀착, 정리, 건조하다, 광채, 윤기, 순한, 순하다, 밝아짐, 진정",0,2,0,2,5,5,5,5
비피 포어 앰플 30ml,"예민, 자극, 촉촉, 촉촉함, 건조, 모공, 보습, 흡수, 수분, 순한, 트러블, 끈적임, 산뜻, 속건조, 각질, 윤기, 쫀쫀, 탄력, 클렌징, 무향, 미백, 칙칙, 부드러운, 유분, 피부결, 밀착, 건조함, 생기, 진정, 쿨링, 활성화",1,3,1,3,4,4,4,4
데일리뮨 클래리파잉 에센스 70ml+앰플4ml+마스크팩1매 증정,"트러블, 수분, 피부결, 흡수, 건조, 유분, 자극, 촉촉, 촉촉함, 각질, 속건조, 정리, 모공, 보습, 촉촉하다, 산뜻, 건조함, 항산화, 끈적임, 광채, 보들보들, 생기, 예민, 홍조, 진정, 순한, 유분, 윤기, 순하다, 건조하다, 무향, 미백, 튼튼, 쫀쫀, 클렌징, 푸석한, 좁쌀",1,4,1,4,5,5,5,5
데일리뮨 앰플 세럼 20ml+4ml+마스크팩1매 증정,"끈적임, 자극, 촉촉, 트러블, 건조, 건조함, 속건조, 수분, 생기, 예민, 홍조, 기미, 순한, 보습, 좁쌀, 진정, 흡수, 광채, 탄력, 산뜻, 각질, 촉촉함, 튼튼, 모공, 미백, 정리, 유분, 항산화, 피부결, 강화, 칙칙, 푸석한",1,3,1,3,5,5,5,5
이븐 베터 투명토닝세럼 30ml,"기미, 미백, 피부결, 질감, 쫀쫀",0,0,0,0,0,0,0,0
클리낭스 파워 컨트롤 세럼 30ml,"트러블, 보습, 진정, 좁쌀, 자극, 흡수",0,1,0,1,0,0,0,0
피토세라 프로 안티옥시던트 10X 탄력앰플 50ml,"유분, 자극, 트러블, 탄력, 보습, 미백, 수분, 촉촉, 순한, 피부결, 흡수, 무향, 모공, 영양, 푸석한, 촉촉함, 산뜻, 쫀쫀, 부드럽다, 생기, 예민, 좁쌀, 진정, 홍조, 항산화, 건조, 보들보들, 광도, 끈적임, 속건조, 칙칙, 건조함, 회복, 강화",1,3,1,3,4,4,4,4
이드랑스 에센스인로션 200ml 한정,"수분, 진정, 자극, 촉촉, 보습, 예민, 끈적임, 정리, 피부결, 흡수, 건조, 좁쌀, 무향, 유분, 촉촉함, 트러블, 각질, 건조함, 산뜻, 보들보들, 속건조, 순한, 질감, 광채, 생기, 영양, 탄력, 모공",1,3,1,3,4,4,4,4
X샘바이펜 콜라보 세럼 2종,진정,0,0,0,0,0,0,0,0
이제악 매트 40ml,"건조, 끈적임, 모공, 수분, 유분, 트러블, 정리, 촉촉, 피부결, 흡수, 건조함, 무향, 보습, 자극, 예민, 산뜻, 생기, 클렌징, 진정, 좁쌀, 속건조, 청정",1,3,1,3,2,2,2,2
리들샷 700 에센스 30ml,"자극, 각질, 모공, 생기, 수분, 정리, 트러블, 피부결, 유분, 진정, 흡수, 건조, 예민, 홍조, 보습, 좁쌀, 열감, 탄력, 미백, 오돌토돌, 튼튼, 쫀쫀, 광채, 무향, 산뜻, 부드러운, 회복",1,3,1,3,4,4,4,4
엑스퍼트루 모공탄력 세럼 30ml,"보습, 자극, 촉촉, 건조, 모공, 무향, 산뜻, 속건조, 수분, 탄력, 트러블, 흡수, 쫀쫀, 촉촉함, 끈적임, 유분, 정리, 순한, 생기, 좁쌀, 진정, 피부결, 광도, 기미",1,3,1,3,2,2,2,2
히알루론산 레이어 물톡스 앰플 30ml,"모공, 수분, 건조, 건조함, 끈적임, 촉촉, 흡수, 미백, 순한, 촉촉함, 탄력, 트러블, 보습, 영양, 무향, 예민, 자극, 쫀쫀, 속건조, 보들보들, 산뜻, 형성, 윤기, 홍조, 진정, 윤광, 각질, 광채",1,3,1,3,4,4,4,4
엑스퍼트루 잡티케어 세럼 30ml,"트러블, 흡수, 붉은기, 자극, 진정, 건조, 보습, 촉촉, 영양, 수분, 열감, 예민, 쿨링, 미백, 기미, 끈적임, 정리, 촉촉함, 피부결, 무향, 칙칙, 유분, 주근깨, 탄력, 순한, 쫀쫀, 생기, 밀착, 산뜻, 모공",1,3,1,3,2,2,2,2
세라힐러4.3%손상세럼25mL,"건조, 수분, 흡수, 촉촉, 속건조, 보습, 예민, 자극, 정리, 진정, 쫀쫀, 트러블, 피부결, 순한, 기미, 미백, 회복, 좁쌀",0,2,0,2,1,1,1,1
닥터자르트 시카페어 인텐시브 수딩 리페어 세럼 30ml,"끈적임, 수분, 좁쌀, 진정, 흡수, 순한, 자극, 수딩, 트러블, 건조, 건조함, 보습, 산뜻, 예민, 쫀쫀, 피부결, 정리, 속건조, 촉촉, 오돌토돌, 무향, 모공, 유분, 각질, 촉촉함, 붉은기, 홍조, 질감, 건조하다, 광도, 회복, 보호",1,3,1,3,4,4,4,4
사이언수티컬즈 데일리뮨 글로우 에센스 100ML,"자극, 보습, 건조, 건조함, 광채, 미백, 속건조, 예민, 촉촉, 칙칙, 탄력, 항산화, 무향, 윤광, 좁쌀, 흡수, 생기, 수분, 유분, 각질, 끈적임, 산뜻, 질감, 트러블, 윤기, 쫀쫀, 피부결, 촉촉함",0,2,0,2,4,4,4,4
사이언수티컬즈 데일리뮨 클래리파잉 에센스 100ML,"보습, 수분, 건조, 광채, 속건조, 촉촉, 피부결, 무향, 자극, 모공, 흡수, 정리, 각질, 촉촉함, 영양, 쫀쫀, 미백, 매끄럽다, 촉촉하다, 트러블, 질감, 산뜻, 기미",1,4,1,4,2,2,2,2
블랙티 유스 인핸싱 앰플 30ml,"보습, 수분, 쫀쫀, 진정, 촉촉, 광채, 트러블, 광택, 끈적임, 미백, 윤기, 탄력, 피부결, 항산화, 흡수, 건조, 속건조, 산뜻, 유분, 자극, 모공, 오돌토돌, 좁쌀, 질감, 건조함, 보들보들, 예민, 부드러운, 영양, 촉촉함, 생기, 각질, 회복, 순한, 홍조, 튼튼, 정화",1,3,1,3,5,5,5,5
노스카나인 트러블 흔적앰플 15ml,"자극, 진정, 흡수, 트러블, 보습, 좁쌀, 끈적임, 홍조, 수분, 붉은기, 촉촉, 산뜻, 생기, 복구, 건조, 쫀쫀, 쿨링, 오돌토돌, 모공, 예민, 순한, 무향, 주근깨, 얼룩덜룩, 항산화",1,3,1,3,1,1,1,1
프로페셔널 비타씨 에너지 앰플 50ml,"미백, 붉은기, 피부결, 활성화, 흡수, 건조, 끈적임, 보습, 속건조, 수분, 정리, 쫀쫀, 자극, 기미, 생기, 예민, 산뜻, 유분, 촉촉, 트러블, 열감, 칙칙, 건조하다, 건조함, 밝아짐, 얼룩덜룩, 촉촉함, 순한, 진정, 쿨링, 광채, 항산화, 미세먼지, 보호",0,2,0,2,3,3,3,3
인삼스네일세럼 30ml,"생기, 수분, 자극, 쫀쫀, 촉촉, 순한, 건조, 속건조",0,1,0,1,1,1,1,1
레티놀 슈퍼 바운스 세럼 30ml+20ml,"미백, 수분, 촉촉, 피부결, 흡수, 트러블, 자극, 모공, 탄력, 오돌토돌, 정리, 순한, 건조, 끈적임, 산뜻, 보습, 부드러운, 생기, 쫀쫀, 순하다, 보들보들, 유분, 예민, 홍조, 회복, 무향, 건조함, 보호",1,3,1,3,3,3,3,3
